Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bonds_vol
2010-02-28,109.43000030517578,58.58573532104492,38.8499755859375,82.85846710205078,57.50023651123047,23.594390869140625,217.281,14764.61,0.13,0.81,3.61,2.13,89.6779,9.8,0.03222342245556989,0.005054457524985424,0.04501003299211049,0.030717935808087037,-0.003429515197186949,0.05432852728438807,0.02128521749898837,-0.004588272108190083,0.0077075132288885115,0.018535336725393287,2.8,0.13,0.010000000000000009,9.8,0.0,2.13,0.0657830468955796,0.0541513280430797
2010-03-31,108.94999694824219,58.96760177612305,41.84565734863281,87.90287017822266,56.31722640991211,25.99789047241211,217.353,14764.61,0.09,1.02,3.84,2.24,90.2928,9.9,-0.00439604483912635,0.00649692824933122,0.07428057609869061,0.05909852030151265,-0.020788597379616323,0.09700639030738514,0.022604301286158215,0.0013190837871698453,0.0077075132288885115,0.04114839347867626,2.82,0.09,-0.04000000000000001,9.9,0.09999999999999964,2.24,0.06487544656604403,0.05720406805563287
2010-04-30,115.36000061035156,60.09261703491211,42.7840576171875,89.26273345947266,58.187984466552734,27.85679054260254,217.403,14980.193,0.2,0.97,3.69,2.4,90.5991,9.9,0.057168645447479766,0.0188988186739487,0.02217752312448214,0.015351625372833149,0.03267841730439885,0.06906136318648272,0.02182773961183641,-0.0007765616743218053,0.014495760820626986,0.05286006474177777,2.7199999999999998,0.2,0.11000000000000001,9.9,0.0,2.4,0.06668870802712969,0.05108973206649057
2010-05-31,118.87999725341797,59.306427001953125,39.621315002441406,82.17041778564453,61.16044616699219,26.37074851989746,217.29,14980.193,0.19,0.76,3.31,1.99,91.823,9.6,0.030056879038148302,-0.01316930804134448,-0.0767983165288719,-0.08278872596169905,0.04982179515418875,-0.05482137699506784,0.01983742011461404,-0.0019903194972223717,0.014495760820626986,0.0764295073547246,2.55,0.19,-0.010000000000000009,9.6,-0.3000000000000007,1.99,0.04658633885543904,0.06416789747113828
2010-06-30,121.68000030517578,61.250850677490234,37.253658294677734,77.9188232421875,64.70647430419922,24.996217727661133,217.199,14980.193,0.09,0.61,2.97,1.82,91.9928,9.4,0.023280092593427018,0.03226005666368711,-0.06161708183271348,-0.05312779924395612,0.05636058691341676,-0.05353086271573815,0.011153177381444416,-0.008684242733169622,0.014495760820626986,0.08205294560772768,2.3600000000000003,0.09,-0.1,9.4,-0.1999999999999993,1.82,0.02568777865292152,0.06561206717324845
2010-07-31,115.48999786376953,62.543697357177734,39.95763397216797,83.24071502685547,64.09405517578125,27.39422035217285,217.605,15141.607,0.18,0.55,2.94,1.8,92.3421,9.4,-0.05221072282916405,0.020887732219829883,0.07006959286522146,0.06606903433928457,-0.009509646367826089,0.09160753256277647,0.013318695897959597,0.0021655185165151813,0.010717523193792058,0.0746158285022034,2.3899999999999997,0.18,0.09,9.4,0.0,1.8,0.038107983859178726,0.06595240382203287
2010-08-31,122.08000183105469,64.32954406738281,37.907840728759766,79.49653625488281,69.47212982177734,27.044729232788086,217.923,15141.607,0.21,0.47,2.47,1.52,92.6805,9.5,0.055492654905063984,0.028153527834764012,-0.052661772043078175,-0.04602313984138849,0.08057404572803394,-0.012839921547569202,0.011436132834318024,-0.0018825630636415732,0.010717523193792058,0.06736648298075315,2.0,0.21,0.03,9.5,0.09999999999999964,1.52,0.04133747785857931,0.06824464322443673
2010-09-30,127.91000366210938,64.62322998046875,42.90138626098633,86.61577606201172,67.72116088867188,28.253833770751953,218.275,15141.607,0.15,0.42,2.53,1.78,92.9537,9.5,0.04665033770670514,0.004554945374779697,0.12374616910920513,0.08576851900376527,-0.025526962789316775,0.043737023539809995,0.011121053678140097,-0.0003150791561779276,0.010717523193792058,0.06153415727915752,2.11,0.15,-0.06,9.5,0.0,1.78,0.041000557205414206,0.08133774570291616
2010-10-31,132.6199951171875,64.45343780517578,45.62043380737305,89.92472076416016,64.69456481933594,29.59383201599121,219.035,15309.474,0.2,0.34,2.63,2.13,92.6903,9.4,0.03616093888098881,-0.002630874752820003,0.06145158677213785,0.037490913774831394,-0.04572150750227721,0.04633680469416018,0.011599417381349782,0.00047836370320968567,0.011025467404739754,0.05600463438698175,2.29,0.2,0.05000000000000002,9.4,-0.09999999999999964,2.13,0.03871565917853503,0.08459354387621618
2010-11-30,135.4199981689453,63.41230392456055,45.54172897338867,89.92472076416016,63.60165023803711,29.0458984375,219.59,15309.474,0.2,0.45,2.81,2.07,92.7709,9.8,0.02089318741354693,-0.01628515779191437,-0.0017267000066349652,0.0,-0.017037774946234614,-0.01868867820753,0.010787057695652415,-0.0008123596856973673,0.011025467404739754,0.05254509371783131,2.36,0.2,0.0,9.8,0.40000000000000036,2.07,0.03857336770888304,0.07394560205095993
2010-12-31,138.72000122070312,62.93543243408203,47.70820236206055,95.9363784790039,61.248985290527344,30.36768913269043,220.472,15309.474,0.13,0.61,3.3,2.3,93.6787,9.3,0.02407647529579721,-0.007548591982951671,0.04647431443393987,0.06471236322330412,-0.037692134546064106,0.04450190213066332,0.014275547979704057,0.003488490284051642,0.011025467404739754,0.05823306283773548,2.69,0.13,-0.07,9.3,-0.5,2.3,0.03858121581773722,0.061217642064390725
2011-01-31,129.8699951171875,62.958656311035156,49.05727005004883,98.17171478271484,59.36178207397461,31.354894638061523,221.187,15351.448,0.17,0.58,3.42,2.34,93.4814,9.1,-0.06592360930769041,0.00036894309253198896,0.02788505176743652,0.02303288944189136,-0.031296662732013154,0.03199119799655124,0.01686482098466286,0.0025892730049588038,0.0027379493820204777,0.045284068217758336,2.84,0.17,0.04000000000000001,9.1,-0.20000000000000107,2.34,0.04388680129298573,0.059644610488733915
2011-02-28,137.66000366210938,63.63862991333008,50.607826232910156,101.58190155029297,60.34138870239258,32.83022689819336,221.898,15351.448,0.16,0.69,3.42,2.39,93.1102,9.0,0.0582529910484805,0.01074241259997196,0.0311178408133711,0.03414724789511838,0.016367628219431794,0.04597925909826128,0.02102637011283329,0.00416154912817043,0.0027379493820204777,0.0375593759977209,2.73,0.16,-0.010000000000000009,9.0,-0.09999999999999964,2.39,0.04435084624254644,0.04262151641019318
2011-03-31,139.86000061035156,63.29462432861328,50.380985260009766,101.59416961669922,60.35904312133789,32.30144500732422,223.046,15351.448,0.1,0.8,3.47,2.48,94.0788,9.0,0.015855023066953963,-0.0054202727093495455,-0.004492405664549591,0.00012076290628807835,0.0002925328236934374,-0.016237676499348406,0.025855268252593513,0.004828898139760222,0.0027379493820204777,0.04107500594220018,2.67,0.1,-0.06,9.0,0.0,2.48,0.042391041590822603,0.026079179845504053
2011-04-30,152.3699951171875,64.8797607421875,51.828460693359375,104.53643035888672,61.77093505859375,34.15765380859375,224.093,15557.539,0.09,0.61,3.32,2.57,93.7749,9.1,0.08566981479576365,0.024735320277560095,0.028325605312951526,0.028549478691632723,0.023122166426159236,0.055874717846608864,0.030308370223773487,0.004453101971179974,0.013335542455840729,0.03445295036032544,2.71,0.09,-0.010000000000000009,9.1,0.09999999999999964,2.57,0.0512527509116784,0.02009142826318705
2011-05-31,149.63999938964844,65.70345306396484,51.19682693481445,103.36412048339844,63.885257720947266,34.627235412597656,224.806,15557.539,0.1,0.45,3.05,2.25,93.888,9.0,-0.018079336034356696,0.012615760057776143,-0.012261876420856263,-0.011277721929338392,0.03365567883418229,0.013653838932785158,0.03400494117946857,0.003696570955695082,0.013335542455840729,0.022239771612834858,2.5999999999999996,0.1,0.010000000000000009,9.0,-0.09999999999999964,2.25,0.053990472425094284,0.022782625825149363
2011-06-30,146.0,65.17965698242188,50.159847259521484,101.62040710449219,62.401153564453125,33.48479461669922,224.806,15557.539,0.07,0.45,3.18,2.43,94.172,9.1,-0.024625783692809405,-0.008004071385186367,-0.020462704940925735,-0.017013532294718244,-0.023504864359460895,-0.03354907932417379,0.034423824057196496,0.00041888287772792743,0.013335542455840729,0.02341258436577012,2.73,0.07,-0.03,9.1,0.09999999999999964,2.43,0.056262394838369645,0.02331937566595328
2011-07-31,158.2899932861328,66.76361083984375,50.99512481689453,99.58755493164062,65.15589141845703,34.008514404296875,225.395,15647.68,0.11,0.36,2.82,2.44,94.636,9.0,0.08082212957432959,0.02401077343155398,0.016515185074870764,-0.02020716600487375,0.043198966193926894,0.015519473169162612,0.035172925914501225,0.0007491018573047292,0.005777318898011784,0.024537794489509705,2.46,0.11,0.039999999999999994,9.0,-0.09999999999999964,2.44,0.04883145898157607,0.021828955027247667
2011-08-31,177.72000122070312,66.99083709716797,48.41017532348633,94.11262512207031,71.45479583740234,32.09748077392578,226.106,15647.68,0.08,0.2,2.23,2.05,95.2749,9.0,0.11578053365372894,0.0033976660877160537,-0.05202001074668479,-0.05654500162799366,0.09228229570222077,-0.0578333704280321,0.03686212647617394,0.001689200561672717,0.005777318898011784,0.027608302709259964,2.03,0.08,-0.03,9.0,0.0,2.05,0.0593092016290076,0.02843211746002739
2011-09-30,158.05999755859375,67.22611236572266,46.236167907714844,87.57926940917969,80.8912582397461,28.617494583129883,226.597,15647.68,0.06,0.25,1.92,1.75,95.1961,9.0,-0.1172345926056387,0.0035058986287981072,-0.04594767862107333,-0.07194788531402257,0.1240407381464335,-0.11475931696790508,0.037417373621399234,0.0005552471452252919,0.005777318898011784,0.02383745484891959,1.67,0.06,-0.020000000000000004,9.0,0.0,1.75,0.08883657973261747,0.03235127530882
2011-10-31,167.33999633789062,68.91316986083984,51.04563903808594,97.13831329345703,77.7937240600586,32.70731735229492,226.75,15842.259,0.09,0.25,2.17,2.09,95.8568,8.8,0.057052956652452004,0.024785555399799975,0.0989577686931071,0.10359155374452499,-0.03904500153487557,0.13358059558612437,0.03461655459657946,-0.0028008190248197742,0.012358326668676532,0.033591582681248906,1.92,0.09,0.03,8.8,-0.1999999999999993,2.09,0.08532977349977576,0.0555214072532809
2011-11-30,170.1300048828125,66.73783874511719,49.671512603759766,96.74353790283203,79.34112548828125,31.464059829711914,227.169,15842.259,0.1,0.25,2.08,2.05,95.8485,8.6,0.016535230411316416,-0.03207521472617549,-0.02728853393388645,-0.004072335123331471,0.019695840298535276,-0.03875288845455863,0.0339320626178412,-0.0006844919787382595,0.012358326668676532,0.032635806886714344,1.83,0.1,0.010000000000000009,8.6,-0.20000000000000107,2.05,0.08375129389203263,0.05638010032029685
2011-12-31,151.99000549316406,69.06578826904297,49.36643600463867,97.75438690185547,82.07431030273438,32.99017333984375,227.223,15842.259,0.04,0.25,1.89,1.96,96.3571,8.5,-0.11274811404454081,0.03428741392686964,-0.006160821550878378,0.010394538672580887,0.03386845947541693,0.04736380288463016,0.03016121142095968,-0.00377085119688152,0.012358326668676532,0.028190239653497807,1.64,0.04,-0.060000000000000005,8.5,-0.09999999999999964,1.96,0.09965183399995559,0.055897965635999615
2012-01-31,169.30999755859375,70.54713439941406,53.522308349609375,102.28768920898438,81.80355072021484,35.0947151184082,227.842,16068.805,0.11,0.22,1.83,2.11,96.9318,8.3,0.10791657437041578,0.021221555940136354,0.08082778531783529,0.045331248978189596,-0.00330441009177036,0.061840813167000366,0.029643908697416396,-0.000517302723543285,0.014198824964606975,0.03624515241016472,1.61,0.11,0.07,8.3,-0.1999999999999993,2.11,0.1041928211475922,0.06562886953101738
2012-02-29,164.2899932861328,71.69906616210938,56.95311737060547,106.72750854492188,79.67910766601562,34.69086837768555,228.329,16068.805,0.1,0.3,1.98,2.26,97.2435,8.3,-0.03009822166810688,0.016196663818229044,0.062129881635929085,0.04248961149427108,-0.026313235761273514,-0.011574059532579898,0.02856975448285908,-0.0010741542145573171,0.014198824964606975,0.043434404323397124,1.68,0.1,-0.009999999999999995,8.3,0.0,2.26,0.0911124524266005,0.061119004507706326
2012-03-31,162.1199951171875,70.68010711669922,59.83097839355469,110.16027069091797,76.30389404296875,36.49486541748047,228.807,16068.805,0.09,0.33,2.23,2.32,96.74,8.2,-0.013296346410693573,-0.014313560315647351,0.049295133036786384,0.03165737454744888,-0.0432834413050379,0.050695084023455114,0.02550082522860022,-0.0030689292542588585,0.014198824964606975,0.02789423842790813,1.9,0.09,-0.010000000000000009,8.2,-0.10000000000000142,2.32,0.07597640144538159,0.04964886537568015
2012-04-30,161.8800048828125,71.44499969482422,59.13125991821289,109.42488861083984,79.99258422851562,37.53839111328125,229.187,16207.115,0.16,0.27,1.95,2.25,97.4359,8.2,-0.001481421470774064,0.010763755682706728,-0.011763842957899878,-0.006697946543111288,0.04720996029577254,0.028192595109911997,0.022477119945619267,-0.0030237052829809527,0.008570528531304715,0.03829749631553538,1.68,0.16,0.07,8.2,0.0,2.25,0.0714605181054289,0.04503516466706665
2012-05-31,151.6199951171875,71.98595428466797,54.96833038330078,102.85328674316406,87.21224975585938,35.846954345703125,228.713,16207.115,0.16,0.27,1.59,2.09,97.6609,8.2,-0.06547799174694513,0.007543101956531651,-0.0730025090259578,-0.06193479287160669,0.08641086666662112,-0.04610556436197339,0.01723013438421688,-0.0052469855614023855,0.008570528531304715,0.039398691716652896,1.32,0.16,0.0,8.2,0.0,2.09,0.07418773212934318,0.057650370621340354
2012-06-30,155.19000244140625,72.61328887939453,56.9589729309082,107.02720642089844,85.74861907958984,37.824642181396484,228.524,16207.115,0.09,0.33,1.67,2.13,97.6663,8.2,0.023272829991377104,0.008676926890447342,0.035574027354719685,0.03977949550275204,-0.016924818012031148,0.05370219183830869,0.016403429586642766,-0.0008267047975741154,0.008570528531304715,0.036433668592995176,1.3399999999999999,0.09,-0.07,8.2,0.0,2.13,0.059139693864912135,0.05682513356772174
2012-07-31,156.49000549316406,75.1424789428711,57.52715301513672,108.29326629638672,89.02191162109375,38.581932067871094,228.59,16319.541,0.13,0.23,1.51,2.2,97.8713,8.2,0.008341956862155456,0.03423808309363427,0.009925827158199748,0.011759907920835437,0.03746255553193419,0.019823285957809893,0.014075587298480354,-0.0023278422881624124,0.006912880790248394,0.0336153969257997,1.28,0.13,0.04000000000000001,8.2,0.0,2.2,0.03146477562212051,0.04950578052035506
2012-08-31,164.22000122070312,75.10205841064453,60.51002883911133,111.00631713867188,87.84780883789062,38.576171875,229.918,16319.541,0.13,0.22,1.57,2.25,97.4525,8.1,0.04821485443657004,-0.0005380632655767441,0.0505520545451305,0.024744135173570145,-0.013276665182499465,-0.00014930882402347363,0.0167188077526924,0.0026432204542120464,0.006912880790248394,0.022598682640048127,1.35,0.13,0.0,8.1,-0.09999999999999964,2.25,0.03847651134469218,0.04734054953143921
2012-09-30,171.88999938964844,75.92823791503906,61.0476188659668,113.82042694091797,85.62281036376953,37.857425689697266,231.015,16319.541,0.09,0.23,1.65,2.42,97.381,7.8,0.045647734075256276,0.010940688928342896,0.008845079546743921,0.02503489333421348,-0.02565414837622838,-0.018807628967742216,0.01930953416026779,0.002590726407575388,0.006912880790248394,0.022692145179294968,1.42,0.09,-0.04000000000000001,7.8,-0.2999999999999998,2.42,0.04180535222140235,0.043354337779188935
2012-10-31,166.8300018310547,76.95030975341797,57.824745178222656,111.74909973144531,85.20840454101562,37.513641357421875,231.638,16420.419,0.18,0.3,1.72,2.5,97.7193,7.8,-0.029879392946084746,0.013371229409500727,-0.0542373954490407,-0.018365826819596507,-0.004851650043689379,-0.009122511592087268,0.021327719237692166,0.002018185077424378,0.006162397219655097,0.01924367188124656,1.42,0.18,0.09,7.8,0.0,2.5,0.044829775583493436,0.049367275649997926
2012-11-30,166.0500030517578,76.3936538696289,58.58150100708008,112.38153839111328,86.19612121582031,37.41456985473633,231.249,16420.419,0.16,0.25,1.62,2.41,98.0777,7.7,-0.004686374641851354,-0.007260257473562775,0.01300216293916104,0.005643497413053163,0.011525105343157288,-0.002644439492608054,0.01780081818311911,-0.003526901054573057,0.006162397219655097,0.022991201751311332,1.37,0.16,-0.01999999999999999,7.7,-0.09999999999999964,2.41,0.030188919048684842,0.035869375682537195
2012-12-31,162.02000427246094,76.14115142822266,58.307960510253906,113.38560485839844,84.05184173583984,38.80742263793945,231.221,16420.419,0.09,0.25,1.78,2.45,98.3101,7.9,-0.024569155428997944,-0.003310754834677199,-0.004680336321393728,0.008894767172128892,-0.025191407162814417,0.03655133656736009,0.01744204900550439,-0.0003587691776147199,0.006162397219655097,0.020065686750343693,1.53,0.09,-0.07,7.9,0.20000000000000018,2.45,0.033725937473829126,0.03398119150352265
2013-01-31,161.1999969482422,75.15312194824219,59.86568832397461,119.18987274169922,81.37449645996094,40.25827407836914,231.679,16648.189,0.15,0.27,2.02,2.59,98.3342,8.0,-0.005073999631277327,-0.01306121512721274,0.0263648970889709,0.04992334884932066,-0.03237185938456835,0.03670401646871624,0.016700386614722406,-0.0007416623907819837,0.013775820381831578,0.014364242757962956,1.75,0.15,0.06,8.0,0.09999999999999964,2.59,0.034076268180507276,0.03520479193730578
2013-02-28,153.0,75.96178436279297,60.07160568237305,120.71056365966797,82.38245391845703,40.74778747558594,232.937,16648.189,0.14,0.25,1.89,2.53,98.7941,7.7,-0.05220788974859226,0.01070271826269011,0.0034337536531831767,0.012677853436664992,0.01231056374457029,0.012085993232206247,0.01998045942680982,0.003280072812087413,0.013775820381831578,0.015819744153003388,1.64,0.14,-0.009999999999999981,7.7,-0.2999999999999998,2.53,0.03322287787450809,0.027960606132533775
2013-03-31,154.4499969482422,75.9262924194336,61.88864517211914,125.29411315917969,82.03692626953125,41.91811752319336,232.282,16648.189,0.13,0.25,1.87,2.51,99.1921,7.5,0.00943247821328289,-0.0004673433854356891,0.02979944591788038,0.037268234590554006,-0.004203010097526568,0.028316589456896493,0.015073297321459093,-0.004907162105350726,0.013775820381831578,0.025031406628013793,1.62,0.13,-0.010000000000000009,7.5,-0.20000000000000018,2.51,0.02214116771081786,0.03064754595717185
2013-04-30,142.77000427246094,77.57653045654297,63.45895004272461,127.70127868652344,85.88034057617188,44.74119186401367,231.797,16728.687,0.14,0.22,1.7,2.34,99.1065,7.6,-0.07863542587910881,0.02150190576973568,0.025056516225401414,0.01902989736677936,0.045785472463720334,0.06517646290079188,0.011323724421043693,-0.0037495729004154,0.004823588407668257,0.017000303597187218,1.48,0.14,0.010000000000000009,7.6,0.09999999999999964,2.34,0.03348732970404661,0.01394938362144838
2013-05-31,133.9199981689453,75.08047485351562,65.72917938232422,130.7162628173828,80.07395935058594,42.06671905517578,231.893,16728.687,0.09,0.3,2.16,2.21,99.1839,7.5,-0.06399238065819446,-0.0327044025416328,0.035149716686960764,0.023335265289425578,-0.07000423924754065,-0.06163768868597623,0.013808115942114958,0.002484391521071265,0.004823588407668257,0.015474428494752314,1.86,0.09,-0.05000000000000002,7.5,-0.09999999999999964,2.21,0.03468454647405643,0.015945032283492463
2013-06-30,119.11000061035156,72.6271743774414,64.15479278564453,128.97190856933594,77.45449829101562,41.23299789428711,232.445,16728.687,0.07,0.36,2.52,1.99,99.3897,7.5,-0.1171951520513375,-0.033221381815698336,-0.024244157082852796,-0.013434423865247964,-0.033260054364838906,-0.02001805125225732,0.017012400261643426,0.003204284319528468,0.004823588407668257,0.017491920487344863,2.16,0.07,-0.01999999999999999,7.5,0.0,1.99,0.04706716831833432,0.022468014686760223
2013-07-31,127.95999908447266,73.43041229248047,68.20555877685547,135.6367950439453,75.70563507080078,41.60499954223633,232.9,16953.838,0.09,0.31,2.6,2.22,99.0814,7.3,0.0716702669094465,0.010999031700116915,0.0612272680800377,0.05038607095971962,-0.02283804793043022,0.008981485795131331,0.01867917101833844,0.0016667707566950136,0.013369208723767598,0.012288384241452467,2.29,0.09,0.01999999999999999,7.3,-0.20000000000000018,2.22,0.06793608230815687,0.02920506838741663
2013-08-31,134.6199951171875,72.69739532470703,67.9355239868164,131.5687713623047,74.69088745117188,38.700927734375,233.456,16953.838,0.07,0.39,2.78,2.1,99.6543,7.2,0.05073825038496466,-0.01003263003968628,-0.003966989812120563,-0.03045099752651992,-0.013494501089424198,-0.07235676913690965,0.015270898906586446,-0.0034082721117519935,0.013369208723767598,0.02234211695028641,2.3899999999999997,0.07,-0.01999999999999999,7.2,-0.09999999999999964,2.1,0.07626707069292155,0.030269586066142582
2013-09-30,128.17999267578125,73.23673248291016,71.21826171875,135.73240661621094,75.17768096923828,40.04844284057617,233.544,16953.838,0.06,0.33,2.64,2.19,100.161,7.2,-0.04902048937551512,0.007391548801644912,0.04719019163743068,0.03115565800852754,0.006496295189332577,0.03422622016052063,0.01088785270925908,-0.004383046197327366,0.013369208723767598,0.028147771576592928,2.31,0.06,-0.010000000000000009,7.2,0.0,2.19,0.07527850557824561,0.032114149921968316
2013-10-31,127.73999786376953,74.56092071533203,74.74850463867188,142.0177459716797,76.25301361083984,41.858917236328125,233.669,17192.019,0.07,0.31,2.57,2.17,100.082,7.2,-0.003438537525800133,0.0179194139723144,0.04837993689164755,0.04526667236331917,0.014202546190204134,0.044215058001469,0.008729775818350008,-0.0021580768909090723,0.013951025631423395,0.023890766931666776,2.26,0.07,0.010000000000000009,7.2,0.0,2.17,0.07196282452327338,0.03372561380339669
2013-11-30,120.69999694824219,74.45703887939453,77.40296936035156,146.22683715820312,74.19171142578125,39.66092300415039,234.1,17192.019,0.07,0.28,2.75,2.15,100.3158,6.9,-0.05668882859051393,-0.0013942192343467067,0.034895936451764746,0.029207073738829026,-0.02740449938986309,-0.05393845463041113,0.012253322438004777,0.003523546619654769,0.013951025631423395,0.022563188311254055,2.4699999999999998,0.07,0.0,6.9,-0.2999999999999998,2.15,0.07109677869498639,0.033713941269760926
2013-12-31,116.12000274658203,74.61701965332031,79.66859436035156,150.01795959472656,72.8045883178711,39.70132064819336,234.719,17192.019,0.07,0.38,3.04,2.24,100.5175,6.7,-0.03868394001026779,0.0021463269587741465,0.02885031627387908,0.02559592239729299,-0.018873458520819803,0.0010180570929692683,0.015015090867017382,0.0027617684290126045,0.013951025631423395,0.022205073124772594,2.66,0.07,0.0,6.7,-0.20000000000000018,2.24,0.05427370594644968,0.02264747255986471
2014-01-31,120.08999633789062,76.02194213867188,78.13793182373047,144.73008728027344,77.39329528808594,41.398582458496094,235.288,17197.738,0.07,0.34,2.67,2.14,100.1599,6.6,0.033617268368492825,0.018653384292527386,-0.01939983826034274,-0.03588447685544292,0.06112117309770694,0.041862187274698044,0.015457502818112003,0.00044241195109462166,0.00033259903829634303,0.018396027756541075,2.33,0.07,0.0,6.6,-0.10000000000000053,2.14,0.04507294884293459,0.028033230904244123
2014-02-28,127.62000274658203,76.89231872558594,82.16389465332031,151.31759643554688,77.79886627197266,43.49557113647461,235.547,17197.738,0.06,0.33,2.66,2.17,100.9168,6.7,0.0608156887838805,0.01138397402137744,0.05024034607262438,0.044510374949531424,0.005226706079831336,0.04941247984462373,0.011142438176858054,-0.00431506464125395,0.00033259903829634303,0.0212585286148248,2.33,0.06,-0.010000000000000009,6.7,0.10000000000000053,2.17,0.04791311267822431,0.026425134367807652
2014-03-31,123.61000061035156,76.8700180053711,79.91786193847656,152.57281494140625,78.36849212646484,43.71170425415039,236.028,17197.738,0.06,0.44,2.73,2.13,101.8942,6.7,-0.0319256671243132,-0.00029006739680635424,-0.02771658631392238,0.008261041463438553,0.007295101697968299,0.004956778186997252,0.015998291291058796,0.004855853114200743,0.00033259903829634303,0.0268766460383105,2.29,0.06,0.0,6.7,0.0,2.13,0.04549757664023053,0.03419232660451252
2014-04-30,124.22000122070312,77.89185333251953,79.66265106201172,153.6334991455078,80.01046752929688,45.147705078125,236.468,17518.508,0.09,0.42,2.67,2.18,101.9928,6.2,0.004922744120650332,0.013205451285613663,-0.0031985245472070205,0.006927933211744465,0.0207355097942944,0.03232355159298651,0.019950903592962827,0.003952612301904031,0.01848005852150278,0.0287071930597032,2.25,0.09,0.03,6.2,-0.5,2.18,0.04572108514183168,0.0317907946279687
2014-05-31,120.43000030517578,79.0713882446289,83.23600769042969,157.19873046875,82.37041473388672,46.23090362548828,236.918,17518.508,0.08,0.37,2.48,2.22,102.3836,6.3,-0.030985523151662333,0.015029724210484478,0.043879182029928854,0.02294091373406131,0.029068857721106074,0.023709034373232626,0.02143803132391486,0.0014871277309520328,0.01848005852150278,0.031750840797103885,2.11,0.08,-0.009999999999999995,6.3,0.09999999999999964,2.22,0.04081143071528595,0.0333371270852814
2014-06-30,128.0399932861328,79.0766830444336,85.8361587524414,160.44415283203125,82.16339874267578,46.75524139404297,237.231,17518.508,0.09,0.47,2.53,2.26,102.735,6.1,0.061273988859520026,6.696003009715217e-05,0.030760309454483454,0.02043512052205023,-0.002516395822553938,0.01127788072087747,0.020380712080756817,-0.0010573192431580433,0.01848005852150278,0.03310437075493443,2.0599999999999996,0.09,0.009999999999999995,6.1,-0.20000000000000018,2.26,0.04241525791315205,0.03353747546546675
2014-07-31,123.38999938964844,78.82402801513672,86.8507308959961,158.2881622314453,82.7090835571289,46.7927360534668,237.498,17804.228,0.08,0.53,2.58,2.29,102.9632,6.2,-0.03699259670204101,-0.00320017868475027,0.011750559866700224,-0.01352874109256435,0.006619501318822812,0.0008016135132939703,0.019550025496311584,-0.0008306865844452324,0.01617803511800579,0.038429908318682766,2.05,0.08,-0.009999999999999995,6.2,0.10000000000000053,2.29,0.04626576816561581,0.029831415313512584
2014-08-31,123.86000061035156,80.40371704101562,91.2015151977539,164.5347137451172,86.61613464355469,48.21711730957031,237.46,17804.228,0.07,0.48,2.35,2.12,102.7688,6.1,0.0038018344737498115,0.019842532535787744,0.0488806026879501,0.038704390255351745,0.046156677047521084,0.029986110572320472,0.01700556571597969,-0.0025444597803318952,0.01617803511800579,0.030774608253077988,1.87,0.07,-0.009999999999999995,6.1,-0.10000000000000053,2.12,0.03739502226342493,0.02953775453162272
2014-09-30,116.20999908447266,79.0516357421875,90.51142120361328,162.26480102539062,84.78649139404297,45.30453109741211,237.477,17804.228,0.07,0.58,2.52,1.97,103.0641,5.9,-0.06375300908110103,-0.016959151027504792,-0.0075954670646501,-0.013891998748076829,-0.021349879985865027,-0.062307037204117115,0.016700280492135674,-0.00030528522384401513,0.01617803511800579,0.028572233432144954,1.94,0.07,0.0,5.9,-0.1999999999999993,1.97,0.04370592308586622,0.024018673266339687
2014-10-31,112.66000366210938,80.0273208618164,92.90274047851562,166.08627319335938,87.1762466430664,49.80661392211914,237.43,17912.079,0.07,0.5,2.35,1.92,103.0764,5.7,-0.031024425384147285,0.012266831202871257,0.026077100727138428,0.023277796381467233,0.027795662415029846,0.0947407331809576,0.015967259137863034,-0.0007330213542726394,0.006039332555225386,0.029480610871910982,1.85,0.07,0.0,5.7,-0.20000000000000018,1.92,0.04366749364978498,0.020960503507101824
2014-11-30,112.11000061035156,80.75694274902344,97.12638854980469,170.6489715576172,89.76309967041016,50.80287170410156,236.983,17912.079,0.08,0.47,2.18,1.79,103.7126,5.8,-0.0048939283626974915,0.009075849577865985,0.04445996049348029,0.02710127733424519,0.029242081123320073,0.019805097701707068,0.012240034107743695,-0.00372722503011934,0.006039332555225386,0.03330040221437207,1.7100000000000002,0.08,0.009999999999999995,5.8,0.09999999999999964,1.79,0.0432068883358344,0.021062751251496595
2014-12-31,113.58000183105469,80.7430648803711,94.95014190673828,170.21609497070312,92.68163299560547,51.77012634277344,236.252,17912.079,0.06,0.67,2.17,1.68,103.7044,5.6,0.013026912960840959,-0.00017186214279754237,-0.022661173309784052,-0.0025398720028911546,0.031996345080345136,0.01886038877891132,0.006509977956253447,-0.005730056151490247,0.006039332555225386,0.031212702728531664,1.5,0.06,-0.020000000000000004,5.6,-0.20000000000000018,1.68,0.029017599073278208,0.028489018459852064
