Date,SP500,QQQ,TLT,LQD,Gold,RealEstate,Oil,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,QQQ_ret,TLT_ret,LQD_ret,Gold_ret,RealEstate_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,Oil_ret,Oil_vol,SP500_vol,Bonds_vol,Inflation_vol12,IP_growth_vol12,Yield_curve_vol12,Unemployment_change_vol12,Infl_exp_vol12,portfolio_ret,predicted_cluster,portfolio_cum,SP500_cum
2013-05-31,91.97000122070312,133.9199981689453,75.08045196533203,65.72919464111328,130.71627807617188,80.07400512695312,42.06672286987305,231.893,16728.687,0.09,0.3,2.16,2.21,99.1839,7.5,-0.01594262656072587,-0.06198785346133606,-0.03217550087238441,0.03577482361996287,0.023609904612601484,-0.0676092683838605,0.0138081159421149,0.0024843915210712,0.0048235884076682,0.0154744284947523,1.86,0.09,-0.05,7.5,-0.0999999999999996,2.21,-0.0616377685267205,0.0347273411932379,0.0501058120919548,0.0188577505036635,0.00282235882742438,0.006938230072647606,0.17921546199527733,0.1564279289951028,0.15002020065997956,-0.005210843295856636,1,1.359854545306243,1.1588961758237035
2013-06-30,96.55999755859376,119.11000061035156,72.6271743774414,64.15478515625,128.97195434570312,77.45452880859375,41.23299789428711,232.445,16728.687,0.07,0.36,2.52,1.99,99.3897,7.5,0.04990753807728976,-0.11058839427335088,-0.03267531725865758,-0.02395297087480952,-0.013344349733185434,-0.03271319218023794,0.0170124002616434,0.0032042843195284,0.0048235884076682,0.0174919204873448,2.16,0.07,-0.0199999999999999,7.5,0.0,1.99,-0.0200181419343257,0.0334332701064877,0.0522613394251701,0.0225777696474751,0.0028227291448682875,0.0053582801274740825,0.25209425846598366,0.1564279289951028,0.17452967100354594,-0.022381317998206366,1,1.3294192082964376,1.2167338308462505
2013-07-31,105.02999877929688,127.95999908447266,73.43045806884766,68.2055435180664,135.6367950439453,75.70565032958984,41.60499954223633,232.9,16953.838,0.09,0.31,2.6,2.22,99.0814,7.3,0.08771749621848768,0.0743010530498811,0.011060373727767692,0.06314039322165477,0.05167666669900495,-0.022579421835045244,0.0186791710183384,0.001666770756695,0.0133692087237675,0.0122883842414524,2.29,0.09,0.0199999999999999,7.3,-0.2000000000000001,2.22,0.0089814857951313,0.0332065422780837,0.057676470705812,0.0235866671001585,0.002743200393663318,0.0039854105259577175,0.30772257281223453,0.16025547785276525,0.17288111171518625,0.03731778427888445,1,1.3790301875278494,1.3234626760524126
2013-08-31,107.6500015258789,134.6199951171875,72.6973648071289,67.93550109863281,131.56875610351562,74.69087982177734,38.700931549072266,233.456,16953.838,0.07,0.39,2.78,2.1,99.6543,7.2,0.024945280177404605,0.052047484216675155,-0.009983503861999643,-0.003959244447074295,-0.029992148805283003,-0.013404158122869658,0.0152708989065864,-0.0034082721117519,0.0133692087237675,0.0223421169502864,2.39,0.07,-0.0199999999999999,7.2,-0.0999999999999996,2.1,-0.0723566705682887,0.0402698058733552,0.0464398196591716,0.0225205015628591,0.0027927919778558815,0.003963544920551462,0.3559228295657078,0.16025547785276525,0.18705654630392232,-0.01740409910255918,1,1.355029409478694,1.3564768233108777
2013-09-30,102.33000183105467,128.17999267578125,73.23667907714844,71.21826934814453,135.73243713378906,75.17765808105469,40.04843521118164,233.544,16953.838,0.06,0.33,2.64,2.19,100.161,7.2,-0.04941941123470672,-0.047838379698351585,0.007418622001641673,0.04832183757275299,0.03164642696019371,0.006517238255043578,0.010887852709259,-0.0043830461973273,0.0133692087237675,0.0281477715765929,2.31,0.06,-0.01,7.2,0.0,2.19,0.0342259310877323,0.0408911781712829,0.0529224431443392,0.0232165208892783,0.0031841879811312893,0.0047028127948133824,0.3744774136491182,0.14459976109624412,0.19161198165864118,0.027391219580252365,1,1.3921453175714247,1.2894405373493287
2013-10-31,96.37999725341795,127.73999786376952,74.56092834472656,74.74849700927734,142.01776123046875,76.2530288696289,41.858917236328125,233.669,17192.019,0.07,0.31,2.57,2.17,100.082,7.2,-0.058145260150196054,-0.003432632525768975,0.018081776566945873,0.049569130132544936,0.046306720997607576,0.014304393300131446,0.00872977581835,-0.002158076890909,0.0139510256314233,0.0238907669316667,2.26,0.07,0.01,7.2,0.0,2.17,0.0442152485056364,0.0421334493261788,0.0571076583539891,0.0223993840201851,0.003434038331086078,0.004895177998714246,0.37174853018804155,0.14459976109624412,0.18971070479852073,0.03852862600105358,1,1.445782763851252,1.2144656818569435
2013-11-30,92.72000122070312,120.6999969482422,74.45703887939453,77.40292358398438,146.22683715820312,74.19173431396484,39.66092300415039,234.1,17192.019,0.07,0.28,2.75,2.15,100.3158,6.9,-0.037974643463532964,-0.05511195422936577,-0.00139334994397744,0.035511437432348414,0.02963767271970874,-0.0270322974211068,0.0122533224380047,0.0035235466196547,0.0139510256314233,0.022563188311254,2.47,0.07,0.0,6.9,-0.2999999999999998,2.15,-0.0539384546304111,0.0458729428230935,0.0594873250512131,0.0183925521119854,0.0034292664953524316,0.00486952099164253,0.3679179750482926,0.1614329769923296,0.1919812964374867,0.018454094207996378,1,1.4724633751796605,1.1683467805897296
2013-12-31,98.41999816894533,116.12000274658205,74.61703491210938,79.6686019897461,150.01800537109375,72.80458068847656,39.701316833496094,234.719,17192.019,0.07,0.38,3.04,2.24,100.5175,6.7,0.06147537611301779,-0.0379452718927914,0.0021488369014244224,0.029271225179283933,0.02592662391233258,-0.01869687557940236,0.0150150908670173,0.0027617684290126,0.0139510256314233,0.0222050731247725,2.66,0.07,0.0,6.7,-0.2000000000000001,2.24,0.0010179610080686,0.044774920901843,0.061370073589701,0.0098205613154742,0.003326971925582433,0.004929313516775685,0.3864161283414864,0.14142135623730934,0.1852762065870108,0.018940604609296387,1,1.5003527217706085,1.2401713383569166
2014-01-31,97.48999786376952,120.08999633789062,76.02193450927734,78.13787841796875,144.73011779785156,77.3932876586914,41.39858627319336,235.288,17197.738,0.07,0.34,2.67,2.14,100.1599,6.6,-0.009449302199532328,0.034188714238774454,0.018828134873260405,-0.019213636659199285,-0.03524835275713556,0.0630277233495713,0.015457502818112,0.0004424119510946,0.0003325990382963,0.018396027756541,2.33,0.07,0.0,6.6,-0.1000000000000005,2.14,0.0418623755051954,0.0451625481841256,0.0468777156773495,0.0112289186534675,0.0032732343376558034,0.004661325274497086,0.37837271187403176,0.1267304464625846,0.15817855273536457,-0.012523513122997352,1,1.4815630347703894,1.2284525846015837
2014-02-28,102.58999633789062,127.62000274658205,76.89234924316406,82.16389465332031,151.31761169433594,77.79888153076172,43.49557113647461,235.547,17197.738,0.06,0.33,2.66,2.17,100.9168,6.7,0.052313043244166746,0.0627030280482701,0.011449520977139693,0.05152451431834293,0.04551570880143485,0.0052406853919813035,0.011142438176858,-0.0043150646412539,0.0003325990382963,0.0212585286148248,2.33,0.06,-0.01,6.7,0.1000000000000005,2.17,0.0494123876990267,0.0471379553028436,0.051998427790387,0.0081890489855799,0.002889391308773116,0.004472761831598093,0.3497271663870151,0.12673044646258472,0.12785823114968883,0.03603781767256036,1,1.53495533328785,1.2927166777832548
2014-03-31,101.58000183105467,123.61000061035156,76.87000274658203,79.91787719726562,152.57286071777344,78.36849212646484,43.71170425415039,236.028,17197.738,0.06,0.44,2.73,2.13,101.8942,6.7,-0.009844960940532776,-0.031421423365686874,-0.0002906205468031775,-0.027335820259390853,0.00829545886550953,0.007321578209037671,0.0159982912910587,0.0048558531142007,0.0003325990382963,0.0268766460383105,2.29,0.06,0.0,6.7,0.0,2.13,0.0049567781869972,0.0465863705404352,0.0478030773478486,0.0091057802663173,0.0029406277109932577,0.004669807819120045,0.3024884170083916,0.1230914909793327,0.08447251659922338,-0.004080357805856766,1,1.5286921663120274,1.2799899325833033
2014-04-30,99.73999786376952,124.22000122070312,77.89185333251953,79.66262817382812,153.63348388671875,80.01050567626953,45.147708892822266,236.468,17518.508,0.09,0.42,2.67,2.18,101.9928,6.2,-0.018113840658768643,0.0049348807324614,0.013293229470880075,-0.003193891434421392,0.006951584731095917,0.020952470887853014,0.0199509035929628,0.003952612301904,0.0184800585215027,0.0287071930597032,2.25,0.09,0.03,6.2,-0.5,2.18,0.0323236360866964,0.0434945173050786,0.0399615121228866,0.008248856071884,0.003311828931133742,0.005043371742541178,0.1873256765393078,0.16422453217986946,0.06593729803932892,0.00749554636927151,1,1.5401505493289611,1.2568043988996613
2014-05-31,102.70999908447266,120.43000030517578,79.07136535644531,83.2359848022461,157.1987762451172,82.37041473388672,46.23090362548828,236.918,17518.508,0.08,0.37,2.48,2.22,102.3836,6.3,0.029777434171992967,-0.03051039187154414,0.01514294465289523,0.04485612275583861,0.02320647991701663,0.02949498991002031,0.0214380313239148,0.001487127730952,0.0184800585215027,0.0317508407971038,2.11,0.08,-0.0099999999999999,6.3,0.0999999999999996,2.22,0.0237089498795224,0.0391230472772655,0.0340512447216133,0.0074824582255156,0.0038517402657086324,0.005410701298836624,0.14247540989322593,0.1758098145983065,0.06671967589486008,0.029015176295717263,1,1.5848382890396868,1.2942288091549672
2014-06-30,105.37000274658205,128.0399932861328,79.07666778564453,85.83615112304688,160.44407653808594,82.16339111328125,46.75523376464844,237.231,17518.508,0.09,0.47,2.53,2.26,102.735,6.1,0.02589819575328489,0.06319017654797743,6.70587788045296e-05,0.031238488100769235,0.02064456461104003,-0.0025133249756517095,0.0203807120807568,-0.001057319243158,0.0184800585215027,0.0331043707549344,2.06,0.09,0.0099999999999999,6.1,-0.2000000000000001,2.26,0.0112777175435538,0.0381256761475288,0.0277884524623949,0.0079534982760348,0.004113406659268752,0.00582854837307269,0.1551026053353666,0.1749458790771037,0.047569725539242026,0.016278722517583524,1,1.6106374317822059,1.3277470002040033
2014-07-31,98.16999816894533,123.38999938964844,78.82401275634766,86.85072326660156,158.2881317138672,82.70911407470703,46.792724609375,237.498,17804.228,0.08,0.53,2.58,2.29,102.9632,6.2,-0.0683306860582793,-0.03631673024297155,-0.0031950641873498276,0.011819869953165751,-0.013437360049293967,0.006641923538347916,0.0195500254963115,-0.0008306865844452,0.0161780351180057,0.0384299083186827,2.05,0.08,-0.0099999999999999,6.2,0.1000000000000005,2.29,0.0008015321207512,0.0382277756865294,0.0436994480361096,0.0080231387819943,0.004182965147177354,0.005818621265365335,0.172738635989858,0.18319554050414566,0.05630006189780786,-0.0009229695901134332,1,1.6091508624119726,1.2370211367682413
2014-08-31,95.95999908447266,123.86000061035156,80.4037094116211,91.20149993896484,164.5347137451172,86.61609649658203,48.21711349487305,237.46,17804.228,0.07,0.48,2.35,2.12,102.7688,6.1,-0.022511960127261754,0.0038090706137288155,0.020040804826270797,0.05009488129428585,0.0394633631947956,0.04723762871339687,0.0170055657159796,-0.0025444597803318,0.0161780351180057,0.0307746082530779,1.87,0.07,-0.0099999999999999,6.1,-0.1000000000000005,2.12,0.0299862760271829,0.0283829304066999,0.0366899069005383,0.0097160107492328,0.004204013429219876,0.00578351076858684,0.20773489807634188,0.18319554050414566,0.05373898759633283,0.04130200229673754,1,1.6756120150271092,1.2091733662607347
2014-09-30,91.16000366210938,116.20999908447266,79.05165100097656,90.51139068603516,162.26475524902344,84.78646087646484,45.30452346801758,237.477,17804.228,0.07,0.58,2.52,1.97,103.0641,5.9,-0.05002079479114929,-0.061763293138879294,-0.01681587106538529,-0.007566862972555599,-0.013796228433655355,-0.021123505839233836,0.0167002804921356,-0.000305285223844,0.0161780351180057,0.0285722334321449,1.94,0.07,0.0,5.9,-0.1999999999999993,1.97,-0.0623071264915884,0.0360968983156455,0.0401440174224149,0.0138659170540499,0.00393135976540733,0.005791291105379772,0.22465461706739356,0.18319554050414563,0.08279218232747267,-0.013449432730063524,1,1.6530759839493159,1.1486895534400832
2014-10-31,80.54000091552734,112.66000366210938,80.02732849121094,92.90270233154295,166.0862274169922,87.17626190185547,49.80660629272461,237.43,17912.079,0.07,0.5,2.35,1.92,103.0764,5.7,-0.1164984896879313,-0.030548106448075818,0.012342278470848456,0.026420007773416687,0.023550845419906707,0.028186116045963994,0.015967259137863,-0.0007330213542726,0.0060393325552253,0.0294806108719109,1.85,0.07,0.0,5.7,-0.2000000000000001,1.92,0.0947407484030714,0.0427492561291463,0.0589888201318744,0.0137550984632741,0.0031742549612796466,0.005724392291335216,0.24773366686215653,0.1815338686155987,0.10983113760623081,0.023702972357090717,1,1.692258798301037,1.0148689553440091
2014-11-30,66.1500015258789,112.11000061035156,80.75695037841797,97.12638854980467,170.6489715576172,89.76311492919922,50.8028678894043,236.983,17912.079,0.08,0.47,2.18,1.79,103.7126,5.8,-0.17866897474636334,-0.004881972606776919,0.009117159112554507,0.04546354532496366,0.02747214029474776,0.029673823709670755,0.0122400341077436,-0.0037272250301193,0.0060393325552253,0.033300402214372,1.7100000000000002,0.08,0.0099999999999999,5.8,0.0999999999999996,1.79,0.0198051757938443,0.0369219891454509,0.0782738837396951,0.0130404634569619,0.0031759636669421217,0.005691525952737196,0.2645908791574902,0.1831955405041456,0.1510242806085609,0.03176008601948569,1,1.7460050833023097,0.8335433595907822
2014-12-31,53.27000045776367,113.58000183105467,80.74305725097656,94.95015716552734,170.2161102294922,92.68157196044922,51.77012252807617,236.252,17912.079,0.06,0.67,2.17,1.68,103.7044,5.6,-0.19470900636451804,0.013112132840068735,-0.00017203630617912413,-0.022406180408544807,-0.0025365598407890433,0.032512876068883534,0.0065099779562534,-0.0057300561514902,0.0060393325552253,0.0312127027285316,1.5,0.06,-0.02,5.6,-0.2000000000000001,1.68,0.0188603901818329,0.0364161024002463,0.079491866818945,0.0130534684743462,0.004333339609831717,0.005359898175267086,0.2615846233086254,0.1831955405041456,0.19141221581611856,-0.0035435527556916986,1,1.739818022177922,0.6712449602831189
2015-01-31,48.2400016784668,123.4499969482422,83.77233123779297,92.97298431396484,165.1726837158203,101.77904510498048,55.317325592041016,234.747,18063.529,0.06,0.47,1.68,1.65,102.8905,5.7,-0.09442460552041898,0.08689905756357263,0.037517454626475155,-0.020823270972744834,-0.029629548618354207,0.09815838199651483,-0.0023019572538082,-0.0088119352100616,0.0084196433702964,0.0268974069859292,1.21,0.06,0.0,5.7,0.1000000000000005,1.65,0.0662729636161353,0.0382546128634646,0.0772392756200515,0.0181817575432178,0.006848687221255901,0.004226458695511313,0.33268763218079045,0.19128750375000741,0.22501851775650222,0.010564287310513313,1,1.7581979596322188,0.6078629197008161
2015-02-28,49.7599983215332,116.16000366210938,82.58243560791016,99.68617248535156,174.45616149902344,95.5314712524414,53.28487014770508,235.342,18063.529,0.06,0.63,2.0,1.83,102.2335,5.5,0.031509050376855585,-0.05905219494812319,-0.014203921656485985,0.07220579419841622,0.05620467969858356,-0.06138369490591089,-0.0008706935730118,0.0014312636807963,0.0084196433702964,0.0129629977219985,1.37,0.06,0.0,5.5,-0.2000000000000001,1.83,-0.0374337325737965,0.0411471719307554,0.0922292898766718,0.019811597551611,0.008146794137501953,0.00606861693008732,0.34323218574797687,0.185864075456917,0.22740965572101693,0.024107925320368026,1,1.8005844647414557,0.6270161030598916
2015-03-31,47.59999847412109,113.66000366210938,82.7435531616211,97.33456420898438,171.7162628173828,96.57486724853516,54.20769500732422,235.976,18063.529,0.06,0.56,1.94,1.76,101.8914,5.4,-0.04340835852635838,-0.021522037888980217,0.0019509905771719627,-0.023590115035390102,-0.01570537066789668,0.01092201326342579,-0.0002203371166784,0.0006503564563333,0.0084196433702964,-2.7479861189067028e-05,1.38,0.06,0.0,5.4,-0.0999999999999996,1.76,0.0171704439421332,0.0409751535491616,0.0931427461327365,0.0170328839951202,0.009003510397859352,0.010449556146957103,0.3378676448767266,0.1831955405041456,0.23367129204776663,-0.010238714097127522,1,1.7821487951992385,0.5997983632564677
2015-04-30,59.630001068115234,113.47000122070312,81.76129150390625,99.20570373535156,173.4049072265625,93.26702880859376,51.03793716430664,236.222,18279.784,0.08,0.58,2.05,1.94,101.3355,5.4,0.25273115503427057,-0.0016716737223683165,-0.011871156364245294,0.019223793126044164,0.009833922433867048,-0.0342515452952028,-0.0010408513918598,-0.0008205142751813,0.0119008166555135,-0.0064654284690336,1.4699999999999998,0.08,0.02,5.4,0.0,1.94,-0.060253650513117,0.0463784959013703,0.1637791412094629,0.0185115957538171,0.009390721054375797,0.014212309300133424,0.31223534247568696,0.13706888336846837,0.22438299238740703,0.0011971105190941669,1,1.7842822242685625,0.7513860963899398
2015-05-31,60.29999923706055,114.0999984741211,80.84529113769531,101.43629455566406,175.6342010498047,91.05430603027344,50.88362884521485,237.001,18279.784,0.08,0.61,2.12,1.8,100.8883,5.6,0.011235924147980025,0.005552104050766671,-0.011203350012727875,0.022484501760735354,0.012856001937300965,-0.023724598141336206,0.0003502708304525,0.0013911222223123,0.0119008166555135,-0.0147125792853924,1.5100000000000002,0.08,0.0,5.6,0.1999999999999993,1.8,-0.0030279840279879,0.0463137060932443,0.1477375170679628,0.0191538157632944,0.009115942604633623,0.01782747160385842,0.2895764932699923,0.15050420310248855,0.21123554280815146,0.004501056287853104,1,1.7923133789934111,0.759828613574824
2015-06-30,59.470001220703125,112.37000274658205,79.32283782958984,98.91651153564452,172.06663513183594,87.3465576171875,48.508056640625,237.657,18279.784,0.08,0.64,2.35,1.87,100.571,5.3,-0.013764478057361251,-0.015162101232906178,-0.018831688112946887,-0.024841039699422085,-0.020312478416188995,-0.040720187487379156,0.0017941077233714,0.0014438368929188,0.0119008166555135,-0.0212889115879651,1.71,0.08,0.0,5.3,-0.2999999999999998,1.87,-0.0478113376827739,0.0489960102210898,0.1112097135541861,0.0207048537647151,0.008507571536503823,0.020920852117420927,0.26193192499833573,0.16143297699232964,0.1816840414265676,-0.025975729825215753,1,1.7457567308985587,0.7493699692959181
2015-07-31,47.119998931884766,104.93000030517578,79.98281860351562,103.42488861083984,175.9535369873047,91.3173828125,51.307228088378906,238.034,18401.626,0.08,0.67,2.2,1.74,101.2228,5.2,-0.20766776585366853,-0.06620986259282224,0.008320186115171824,0.0455775987770326,0.02258951511715579,0.04546058028657951,0.0022543182246149,0.0004602105012435,0.0066432805121653,-0.0170476149153564,1.5300000000000002,0.08,0.0,5.2,-0.0999999999999996,1.74,0.056101740211222,0.0513095866843164,0.1470460237683783,0.0104971002547106,0.007634311412560998,0.021575638841874852,0.2269611500595732,0.1527525231651945,0.13310681516144854,0.03220331888265462,1,1.8019758915952258,0.5937499819744027
2015-08-31,49.20000076293945,108.81999969482422,79.32098388671875,96.36669921875,165.22915649414062,90.68771362304688,48.07941436767578,238.033,18401.626,0.08,0.74,2.21,1.63,101.0367,5.1,0.04414265446103838,0.03707232801234017,-0.008274711098613219,-0.06824459264005511,-0.06095007055151069,-0.006895392422119784,0.0024101312842332,0.0001558130596182,0.0066432805121653,-0.0169979878331692,1.47,0.08,0.0,5.1,-0.1000000000000005,1.63,-0.06497753088045,0.0547627604046494,0.147706992216058,0.0100186727828682,0.00678457984651171,0.022025740991266696,0.21047385211527558,0.1527525231651945,0.1127211630797888,-0.04602757629411105,1,1.7190353087646777,0.6199596822649465
2015-09-30,45.09000015258789,106.86000061035156,80.26470184326172,94.23960876464844,161.01319885253906,92.47140502929688,49.550514221191406,237.498,18401.626,0.07,0.64,2.06,1.41,100.7547,5.0,-0.08353659647597966,-0.0180113866014453,0.011897456515298943,-0.02207287861207241,-0.02551582136625552,0.019668501222382728,8.842570667366297e-05,-0.0023217055775595,0.0066432805121653,-0.0226622748968738,1.42,0.07,-0.0099999999999999,5.0,-0.0999999999999996,1.41,0.0301385287664232,0.0516514481538682,0.1511682339775972,0.0122830645657608,0.005667935166801835,0.02245867931251866,0.17422338499405976,0.1484771179187369,0.14615268064803247,-0.010389208374238281,1,1.7011758927392484,0.5681703604562031
2015-10-31,46.59000015258789,109.3000030517578,80.72512817382812,104.95452880859376,174.7089080810547,92.09339904785156,52.403907775878906,237.733,18435.137,0.07,0.75,2.16,1.53,100.2675,5.0,0.03326679962128831,0.022833636790845047,0.005736348855634121,0.11369868980148756,0.0850595437275834,-0.004087814836657211,0.0012753519995019,0.0011869262928283,0.0018194328988346,-0.0276288463004285,1.41,0.07,0.0,5.0,0.0,1.53,0.0559885258755116,0.0466699844879723,0.1047835002016088,0.0124221594410627,0.00396700471071229,0.02236189045871118,0.1391178920153277,0.1443375672974063,0.14865813944833997,0.07566603622417072,1,1.8298971294629425,0.5870715699882547
2015-11-30,41.650001525878906,101.91999816894533,80.6006851196289,105.593505859375,175.34744262695312,91.29435729980467,52.075931549072266,238.017,18435.137,0.08,0.94,2.21,1.59,99.5298,5.1,-0.10603130737346833,-0.06752062833262484,-0.001541565272355383,0.00608813224197835,0.0036548482439269225,-0.008676428020988558,0.0043536910873955,0.0030783390878935,0.0018194328988346,-0.0411665153823033,1.27,0.08,0.0099999999999999,5.1,0.0999999999999996,1.59,-0.006278288830505,0.0464859940559365,0.1045610189193357,0.0115980599499963,0.002460981898504603,0.022044429863027362,0.12892034186060417,0.1443375672974063,0.15118471543716924,0.0024663773990377578,1,1.8344103463856138,0.5248236039006055
2015-12-31,37.040000915527344,101.45999908447266,79.72935485839844,103.90953826904295,172.3170623779297,91.02301025390624,53.029422760009766,237.761,18435.137,0.2,1.06,2.27,1.54,99.0417,5.0,-0.1106842843087813,-0.004513334897339183,-0.010810457255260641,-0.015947643528141486,-0.017282146825890465,-0.002972221437600342,0.0063669354960027,0.0020132444086071,0.0018194328988346,-0.0460035708512607,1.21,0.2,0.12,5.0,-0.0999999999999996,1.54,0.0181440303392344,0.046462915636988,0.1036248035257056,0.0092354124803258,0.002433202687923979,0.020765794048013004,0.14259499757471808,0.13816985594155132,0.1583125983233123,-0.013362134934296681,1,1.8098987078123392,0.4667338789145116
2016-01-31,33.619998931884766,106.9499969482422,79.8272705078125,96.7289581298828,163.7379608154297,96.0958023071289,51.2070198059082,237.652,18525.933,0.29,0.76,1.94,1.41,99.5607,4.8,-0.09233266466278345,0.05410997351969926,0.001228100360124218,-0.06910414826950884,-0.04978672131540929,0.05573087551238132,0.0122990803080378,0.0059321448120351,0.0049130711117457,-0.0328978075238701,1.18,0.29,0.0899999999999999,4.8,-0.2000000000000001,1.41,-0.0349702776991401,0.0427774381571224,0.0738398985258553,0.0085210343842645,0.003791626134322046,0.016702681773247206,0.14668818712638304,0.13568010505999342,0.17788956397073039,-0.04554265188684583,1,1.7274711210119897,0.42363909618593787
2016-02-29,33.75,118.63999938964844,80.66680908203125,95.21483612060548,163.6027069091797,99.06127166748048,51.020790100097656,237.336,18525.933,0.29,0.78,1.74,1.42,99.0445,4.9,0.003866777877614469,0.10930343875618398,0.010516939497970057,-0.015653244266771282,-0.0008260387852421225,0.03085950987613084,0.008437083293304,-0.0038619970147338,0.0049130711117457,-0.0316901686168553,0.96,0.29,0.0,4.9,0.1000000000000005,1.42,-0.0036434295519351,0.0416486004904075,0.0643837758164842,0.0084487464215819,0.004003022611086106,0.013476736649998003,0.19639169272068896,0.13816985594155132,0.18381479480139337,-0.0026569175875011826,1,1.7228813726086727,0.42527721447116223
2016-03-31,38.34000015258789,117.63999938964844,83.58257293701172,101.739501953125,174.60760498046875,98.96883392333984,56.36033248901367,238.08,18525.933,0.25,0.73,1.78,1.62,98.3096,5.0,0.1360000045211227,-0.008428860461434318,0.03614576909835843,0.0685257266446897,0.06726599014891721,-0.0009331370634015901,0.0088766467056497,0.0004395634123457,0.0049130711117457,-0.0357858575914959,1.05,0.25,-0.0399999999999999,5.0,0.0999999999999996,1.62,0.099532387712753,0.0510999570880507,0.0986616774214825,0.0158212707739302,0.004155430677532966,0.011722558802798244,0.21781803637370697,0.14354811251305452,0.17967141726445454,0.0416291026770243,1,1.7946033781693318,0.4831149175619708
2016-04-30,45.91999816894531,123.6500015258789,84.88194274902344,98.49724578857422,175.2958221435547,98.23986053466795,55.0353889465332,238.992,18711.702,0.3,0.77,1.83,1.71,98.6421,5.1,0.19770469447548433,0.051088083708025867,0.015545941771748728,-0.03186821345011703,0.003941507376857389,-0.007365686345628064,0.0116580377364776,0.0027813910308278,0.0099775692594515,-0.0269386459212939,1.06,0.3,0.0499999999999999,5.1,0.0999999999999996,1.71,-0.0237891726841276,0.0479689371994232,0.1299956869315088,0.0161867981165185,0.00437838113712265,0.009945049278951382,0.2290097258752456,0.14847711791873686,0.15335391824933514,-0.009001744334032736,1,1.77844881737806,0.578629004735109
2016-05-31,49.09999847412109,116.05999755859376,84.44694519042969,102.80162048339844,178.27786254882812,99.03114318847656,56.272911071777344,239.557,18711.702,0.29,0.87,1.84,1.54,98.4184,4.8,0.0692508804873242,-0.06138296703293311,-0.005124736127681939,0.04370045741241957,0.017011474482440114,0.008054598708732374,0.0107270238235787,-0.0009310139128988,0.0099775692594515,-0.0247861857963073,0.97,0.29,-0.01,4.8,-0.2999999999999998,1.54,0.0222368523916896,0.0480773992360381,0.1199471843305844,0.0166859147644305,0.004398288942929642,0.009121605115786791,0.24000000000000127,0.14974726182552517,0.1413222194029275,0.021089423812743213,1,1.8159552782170179,0.6186995727885194
2016-06-30,48.33000183105469,126.47000122070312,87.06002807617188,100.45977783203124,178.89749145507812,105.89813995361328,60.17169570922852,240.222,18711.702,0.3,0.58,1.49,1.4,98.8833,4.9,-0.015682213177098947,0.08969501879279118,0.03094348623090659,-0.02278021144370357,0.0034756357148959527,0.06934179031001819,0.0107350380858985,8.014262319838358e-06,0.0099775692594515,-0.016923578791117,0.91,0.3,0.01,4.9,0.1000000000000005,1.4,0.066988804706837,0.0472930184354231,0.1011357804877413,0.0159707924457237,0.004400807321700843,0.009523998525558137,0.2166410241236271,0.13706888336846834,0.11812935898643004,0.023668822461665573,1,1.8589368012954612,0.6089969941954698
2016-07-31,41.59999847412109,128.97999572753906,88.1844482421875,107.64348602294922,185.42214965820312,108.12460327148438,62.73683166503906,240.101,18892.639,0.3,0.67,1.46,1.49,98.9992,4.8,-0.1392510470092554,0.01984656031160892,0.01291545834365948,0.0715083025858283,0.03647149074062539,0.021024574358400994,0.0086461475385908,-0.0020888905473076,0.0096232717568071,-0.0222122586267614,0.7899999999999999,0.3,0.0,4.8,-0.1000000000000005,1.49,0.0417466312391609,0.046413800981133,0.1170300675620967,0.0146682375234123,0.004206435953800435,0.009071403373257226,0.22048843850676655,0.13706888336846837,0.1014851832744159,0.03195553379599105,1,1.91834011907387,0.5241935251282612
2016-08-31,44.70000076293945,124.77999877929688,88.34346008300781,108.77383422851562,185.64422607421875,107.02884674072266,60.37529754638672,240.545,18892.639,0.3,0.8,1.58,1.47,98.85,4.9,0.07451928852225409,-0.03256316550912575,0.001803173280435999,0.01050085097880804,0.0011976800852810943,-0.010134201630413675,0.0104978627081187,0.0018517151695279,0.0096232717568071,-0.0218802675597079,0.78,0.3,0.0,4.9,0.1000000000000005,1.47,-0.0383686617807381,0.0426356721160054,0.1166461007807181,0.0157765960957454,0.00402070569240268,0.008590303864157389,0.2170235987726752,0.1403458930534474,0.09671498270065096,-0.0008916209991877961,1,1.9166296867401194,0.5632560536687916
2016-09-30,48.2400016784668,125.63999938964844,88.06468200683594,111.18157196044922,185.6549224853516,105.41441345214844,59.26889419555664,241.176,18892.639,0.29,0.77,1.6,1.6,98.7457,5.0,0.07919465000238524,0.006892135107908315,-0.0031556164532148268,0.022135265792647685,5.7617795926168114e-05,-0.015084094968202066,0.0153677550281601,0.0048698923200413,0.0096232717568071,-0.0201409913334255,0.8300000000000001,0.29,-0.01,5.0,0.0999999999999996,1.6,-0.0184954217078211,0.0437745454488865,0.1113075796378641,0.0135365994979144,0.0037568651944122813,0.008793564397145256,0.20020444096427759,0.1414213562373095,0.09422732023562619,0.0015012682210259962,1,1.9195070619802974,0.6078629197008163
