Date,SP500,Bonds,Gold,Oil,Energy,CPIAUCSL,GDP,DFF,DGS2,DGS10,T10YIE,INDPRO,UNRATE,SP500_ret,Bonds_ret,Gold_ret,Oil_ret,Energy_ret,Inflation,Inflation_mom,GDP_growth,IP_growth,Yield_curve,Rate_level,Rate_change,Unemployment,Unemployment_change,Infl_exp,SP500_vol,Bond_vol
2000-11-30,,83.7196044921875,,,7.663234710693359,174.2,10435.744,6.62,5.61,5.48,,92.6438,3.9,,-0.07758646530510017,,,-0.0538768238888286,0.03386196261017607,-5.941833549131387e-05,0.011330902336348692,0.018322393817013578,-0.1299999999999999,6.62,0.03000000000000025,3.9,0.0,,,0.050998238570047115
2000-12-31,,83.28203582763672,,,8.445611953735352,174.6,10435.744,5.41,5.11,5.12,,92.3415,3.9,,-0.005240303808320497,,,0.09721283046642165,0.03378306124364493,-7.890136653114499e-05,0.011330902336348692,0.007370489261560376,0.009999999999999787,5.41,-1.21,3.9,0.0,,,0.048904788338032364
2001-01-31,,86.98470306396484,,,8.176495552062988,175.6,10470.231,5.74,4.62,5.19,,91.902,4.2,,0.04349940675951702,,,-0.03238336887276529,0.03653639206192645,0.002753330818281524,0.0032992511741493447,0.003968605295951369,0.5700000000000003,5.74,0.33000000000000007,4.2,0.30000000000000027,,,0.054628344759838375
2001-02-28,,78.68744659423828,,,8.07724666595459,176.0,10470.231,5.59,4.41,4.92,,91.3034,4.2,,-0.10024864324697555,,,-0.012212586902449194,0.03468555798789011,-0.0018508340740363421,0.0032992511741493447,-0.005684585549410089,0.5099999999999998,5.59,-0.15000000000000036,4.2,0.0,,,0.053818452662696366
2001-03-31,,74.27802276611328,,,7.836283206939697,176.1,10470.231,5.29,4.18,4.93,,91.1162,4.3,,-0.05766851562465676,,,-0.03028641409434973,0.02938845899950049,-0.00529709898838962,0.0032992511741493447,-0.01128640983433192,0.75,5.29,-0.2999999999999998,4.3,0.09999999999999964,,,0.05392694899233326
2001-04-30,,80.62434387207031,,,8.645437240600586,176.4,10599.0,4.67,4.3,5.35,,90.7891,4.4,,0.08198551958936973,,,0.09826705393497803,0.03167555345114574,0.0022870944516452524,0.01222356936880824,-0.020817371917717608,1.0499999999999998,4.67,-0.6200000000000001,4.4,0.10000000000000053,,,0.07186415812836727
2001-05-31,,80.17242431640625,,,8.563755989074707,177.3,10599.0,4.24,4.22,5.43,,90.3555,4.3,,-0.005621017768614768,,,-0.009492817451387301,0.03501074937252054,0.003335195921374802,0.01222356936880824,-0.02830874875675559,1.21,4.24,-0.4299999999999997,4.3,-0.10000000000000053,,,0.06593320857500326
2001-06-30,,78.2619400024414,,,7.783332347869873,177.7,10599.0,3.95,4.25,5.42,,89.8784,4.5,,-0.024118213622835116,,,-0.09555430885183155,0.03144014316697529,-0.0035706062055452514,0.01222356936880824,-0.03399344940047623,1.17,3.95,-0.29000000000000004,4.5,0.20000000000000018,,,0.06626966258083046
2001-07-31,,77.4640121459961,,,7.693570613861084,177.4,10598.02,3.82,3.79,5.07,,89.3028,4.6,,-0.01024793656595761,,,-0.01159957398231407,0.02685108472284635,-0.004589058444128942,-9.24658278096047e-05,-0.03846552021833994,1.2800000000000002,3.82,-0.13000000000000034,4.6,0.09999999999999964,,,0.06095219364476278
2001-08-31,,72.86787414550781,,,7.367881774902344,177.4,10598.02,3.66,3.64,4.85,,89.2003,4.9,,-0.061165611094709374,,,-0.04325474177977762,0.02685108472284635,0.0,-9.24658278096047e-05,-0.03688732639067615,1.2099999999999995,3.66,-0.1599999999999997,4.9,0.3000000000000007,,,0.05200550608292184
2001-09-30,,66.9196548461914,,,6.6588454246521,178.1,10598.02,2.75,2.86,4.6,,88.7485,5.0,,-0.0851551396123895,,,-0.10118414321076144,0.025591388069366103,-0.0012596966534802467,-9.24658278096047e-05,-0.046569285420319545,1.7399999999999998,2.75,-0.9100000000000001,5.0,0.09999999999999964,,,0.0576518845951111
2001-10-31,,67.79106140136719,,,6.927056789398193,177.6,10660.465,2.66,2.44,4.3,,88.5052,5.3,,0.0129376301195613,,,0.039488907412322055,0.021053409197832263,-0.00453797887153384,0.00587484758215471,-0.045421120156954355,1.8599999999999999,2.66,-0.08999999999999986,5.3,0.2999999999999998,,,0.03706419702098182
2001-11-30,,73.07720184326172,,,6.540215969085693,177.5,10660.465,2.06,2.84,4.78,,87.97,5.5,,0.0750860933059952,,,-0.057464829554405523,0.018766544497068195,-0.002286864700764068,0.00587484758215471,-0.051766184717118705,1.9400000000000004,2.06,-0.6000000000000001,5.5,0.20000000000000018,,,0.056663152906385475
2001-12-31,,73.48931121826172,,,6.91417121887207,177.4,10660.465,1.52,3.07,5.07,,87.9324,5.7,,0.005623528218542006,,,0.05560291755628285,0.015909426469977447,-0.0028571180270907486,0.00587484758215471,-0.0489253238042128,2.0000000000000004,1.52,-0.54,5.7,0.20000000000000018,,,0.05705212802448609
2002-01-31,,72.76919555664062,,,6.668153285980225,177.7,10783.5,1.85,3.16,5.07,,88.5176,5.7,,-0.009847242345301922,,,-0.03623015235243281,0.011888053959589435,-0.004021372510388012,0.011475149310435804,-0.03752138961211928,1.9100000000000001,1.85,0.33000000000000007,5.7,0.0,,,0.057052698208679295
2002-02-28,,71.46400451660156,,,6.896038055419922,178.0,10783.5,1.83,3.06,4.88,,88.5278,5.7,,-0.018098838095669444,,,0.03360409889983758,0.011299555253933466,-0.0005884987056559692,0.011475149310435804,-0.03087139979513847,1.8199999999999998,1.83,-0.020000000000000018,5.7,0.0,,,0.05186479639891863
2002-03-31,,73.84168243408203,,,7.506507873535156,178.5,10783.5,1.77,3.72,5.42,,89.1686,5.7,,0.03272948519468139,,,0.08482330894178507,0.013536585717533321,0.0022370304635998556,0.011475149310435804,-0.02160665534497285,1.6999999999999997,1.77,-0.06000000000000005,5.7,0.0,,,0.033816911117182956
2002-04-30,,69.5473403930664,,,7.2362847328186035,179.3,10887.46,1.82,3.24,5.11,,89.604,5.9,,-0.059915697371732766,,,-0.0366624445290198,0.0163062370383963,0.00276965132086298,0.009594480123971069,-0.013139272506955322,1.87,1.82,0.050000000000000044,5.9,0.20000000000000018,,,0.04614359825613873
2002-05-31,,69.13468933105469,,,7.108967304229736,179.5,10887.46,1.79,3.22,5.08,,89.964,5.8,,-0.005951056249620146,,,-0.017750928507610786,0.0123319948481712,-0.003974242190225101,0.009594480123971069,-0.004342299253963643,1.8599999999999999,1.79,-0.030000000000000027,5.8,-0.10000000000000053,,,0.030463267401608242
2002-06-30,,64.03199768066406,,,6.848592758178711,179.6,10887.46,1.73,2.9,4.86,,90.7061,5.8,,-0.07667369899412971,,,-0.037313793321806725,0.010635420707493659,-0.0016965741406775418,0.009594480123971069,0.009166963899822321,1.9600000000000004,1.73,-0.06000000000000005,5.8,0.0,,,0.03959061318932488
2002-07-31,,58.985042572021484,36.69186782836914,,5.899723052978516,180.0,10984.04,1.76,2.23,4.51,,90.6769,5.8,,-0.08209902614308341,,,-0.1491377847700634,0.014549781014731146,0.003914360307237488,0.008831641885766437,0.015269796531774009,2.28,1.76,0.030000000000000027,5.8,0.0,,,0.04537087388505084
2002-08-31,,59.386226654052734,38.714744567871094,,5.988595008850098,180.5,10984.04,1.81,2.14,4.14,,90.5762,5.7,,0.0067784289339262544,0.05366537861191623,,0.01495141885943832,0.017323707897456395,0.0027739268827252483,0.008831641885766437,0.01530708257330199,1.9999999999999996,1.81,0.050000000000000044,5.7,-0.09999999999999964,,,0.04826861437686132
2002-09-30,,53.15945053100586,40.363685607910156,,5.561277389526367,180.8,10984.04,1.85,1.72,3.63,,90.6531,5.7,,-0.1107664273151078,0.04170998558811907,,-0.0740290003037155,0.01504625766246033,-0.0022774502349960646,0.008831641885766437,0.021233607274664855,1.91,1.85,0.040000000000000036,5.7,0.0,,,0.04595698888498193
2002-10-31,,57.53358840942383,38.87253952026367,,5.663777828216553,181.2,11061.433,1.82,1.68,3.93,,90.4643,5.7,,0.07907302585160174,-0.03764243323578195,,0.018263302185296593,0.020067563050809173,0.005021305388348843,0.007021243585219358,0.021893990392071745,2.25,1.82,-0.030000000000000027,5.7,0.0,,,0.0710329553376971
2002-11-30,,61.08235549926758,38.51639175415039,,5.897685527801514,181.5,11061.433,1.23,2.08,4.22,,90.9711,5.9,,0.05985412026584352,-0.009204165881325851,,0.04046886014709521,0.022285044789434955,0.0022174817386257824,0.007021243585219358,0.033546026394709015,2.1399999999999997,1.23,-0.5900000000000001,5.9,0.20000000000000018,,,0.08026645797366473
2002-12-31,,57.626930236816406,40.25941467285156,,5.899053573608398,181.8,11061.433,1.16,1.61,3.83,,90.4652,6.0,,-0.05823304649975101,0.04425997089685515,,0.00023193626666780193,0.024500111867899403,0.002215067078464448,0.007021243585219358,0.028396908911190257,2.2199999999999998,1.16,-0.07000000000000006,6.0,0.09999999999999964,,,0.0780131621509892
2003-01-31,,56.20956802368164,40.027610778808594,,5.751115798950195,182.6,11174.129,1.33,1.72,4.0,1.81,91.2361,5.8,,-0.024903005332697778,-0.0057743959708943665,,-0.025398038816653708,0.027201233000262566,0.002701121132363163,0.010136641922702323,0.030249249793919943,2.2800000000000002,1.33,0.17000000000000015,5.8,-0.20000000000000018,1.81,,0.07179735106662996
2003-02-28,,55.45194625854492,41.267425537109375,,5.920191287994385,183.6,11174.129,1.33,1.53,3.71,1.94,91.3445,5.9,,-0.013570179417572402,0.03050397538469224,,0.028974872560156104,0.03097592789430493,0.003774694894042363,0.010136641922702323,0.03132144603923663,2.1799999999999997,1.33,0.0,5.9,0.10000000000000053,1.94,,0.07143749223784512
2003-03-31,,55.57061004638672,40.70423889160156,,5.927418231964111,183.9,11174.129,1.38,1.51,3.83,1.8,91.1044,5.9,,0.002137652689290278,-0.013741224146298369,,0.0012199836353333233,0.02980353039058175,-0.0011723975037231799,0.010136641922702323,0.021477141996685063,2.3200000000000003,1.38,0.04999999999999982,5.9,0.0,1.8,,0.05235853082710887
2003-04-30,,60.27253341674805,41.130889892578125,,5.876960754394531,183.2,11312.766,1.31,1.51,3.89,1.73,90.5617,6.0,,0.08122203585668059,0.010427181406902656,,-0.008548994391972832,0.021518071628942575,-0.008285458761639174,0.012330626934195782,0.010631424521920226,2.38,1.31,-0.06999999999999984,6.0,0.09999999999999964,1.73,,0.05295093779606163
2003-05-31,,63.57764434814453,43.730228424072266,,6.501039981842041,182.9,11312.766,1.28,1.33,3.37,1.6,90.537,6.1,,0.053385403525148645,0.06128017081767712,,0.10092241153140946,0.018764347468486473,-0.0027537241604561023,0.012330626934195782,0.006349016623750425,2.04,1.28,-0.030000000000000027,6.1,0.09999999999999964,1.6,,0.05172968599033374
2003-06-30,,64.25484466552734,42.94014358520508,,6.417553901672363,183.1,11312.766,1.45,1.32,3.54,1.64,90.6527,6.3,,0.010595219693063028,-0.018232452619022094,,-0.01292512841215892,0.019300295812365895,0.0005359483438794228,0.012330626934195782,-0.0005888879011465191,2.2199999999999998,1.45,0.16999999999999993,6.3,0.20000000000000018,1.64,,0.04097027266427718
2003-07-31,,65.41314697265625,38.65437698364258,,6.190739631652832,183.7,11566.669,1.04,1.8,4.49,2.08,91.1185,6.2,,0.017866138020108186,-0.10514712101415181,,-0.03598246518864825,0.020347141330869477,0.0010468455185035815,0.022195777452036287,0.004858218288952706,2.6900000000000004,1.04,-0.4099999999999999,6.2,-0.09999999999999964,2.08,,0.0353127103642161
2003-08-31,,66.76237487792969,39.15900802612305,,6.585666179656982,184.5,11566.669,1.01,1.95,4.45,2.16,90.9197,6.1,,0.020416409219891248,0.012970470749597483,,0.06184092860414711,0.021918685707646275,0.0015715443767767984,0.022195777452036287,0.003785213992541566,2.5,1.01,-0.030000000000000027,6.1,-0.10000000000000053,2.16,,0.03019018498337181
2003-09-30,,66.03428649902344,41.482818603515625,,6.449869632720947,185.1,11566.669,1.17,1.5,3.96,2.01,91.5059,6.1,,-0.010965571980745896,0.0576488459200429,,-0.020835577691043373,0.02350477162137556,0.0015860859137292842,0.022195777452036287,0.009363316998081427,2.46,1.17,0.15999999999999992,6.1,0.0,2.01,,0.03303043288296145
2003-10-31,,69.56885528564453,40.22542190551758,,6.511551856994629,184.9,11772.234,1.03,1.85,4.33,2.4,91.6186,6.0,,0.05214288611613748,-0.030780150494410668,,0.009517889680921874,0.020213744784200363,-0.003291026837175196,0.01761610783571894,0.012679010093434367,2.48,1.03,-0.1399999999999999,6.0,-0.09999999999999964,2.4,,0.024932779819823475
2003-11-30,,70.32861328125,40.36195755004883,,6.5625081062316895,185.0,11772.234,1.01,2.06,4.34,2.31,92.2329,5.8,,0.010861747148195147,0.003388515077568729,,0.007795054849194574,0.01910017137341943,-0.0011135734107809332,0.01761610783571894,0.01377502622531266,2.28,1.01,-0.020000000000000018,5.8,-0.20000000000000018,2.31,,0.020533005250785066
2003-12-31,,73.86705780029297,40.90415573120117,,7.4217047691345215,185.5,11772.234,0.94,1.84,4.27,2.27,92.2602,5.7,,0.04908822851058349,0.013343968466581847,,0.12303592089039918,0.02014770030411127,0.0010475289306918385,0.01761610783571894,0.019647599545641856,2.4299999999999997,0.94,-0.07000000000000006,5.7,-0.09999999999999964,2.27,,0.02393157306576113
2004-01-31,,75.32744598388672,41.66530227661133,,7.58872127532959,186.3,11923.447,1.03,1.84,4.16,2.31,92.4006,5.7,,0.019577595572563743,0.018437037729786897,,0.022254318247723354,0.020060309446674748,-8.739085743652078e-05,0.012763089836187578,0.012682820040776715,2.3200000000000003,1.03,0.09000000000000008,5.7,0.0,2.31,,0.023864889637317598
2004-02-29,,76.34966278076172,42.61606979370117,,7.987417697906494,186.7,11923.447,1.04,1.66,3.99,2.38,92.958,5.6,,0.01347905800608212,0.022562704611315754,,0.05120441349868944,0.01674357236128671,-0.003316737085388037,0.012763089836187578,0.017509705222010338,2.33,1.04,0.010000000000000009,5.6,-0.10000000000000053,2.38,,0.02421088548879753
2004-03-31,,75.33837890625,43.21739196777344,,7.9374895095825195,187.1,11923.447,1.05,1.6,3.86,2.38,92.5861,5.8,,-0.013333929906986867,0.014011598730280603,,-0.00627047319855874,0.017251101669768416,0.0005075293084817051,0.012763089836187578,0.016132920720870168,2.26,1.05,0.010000000000000009,5.8,0.20000000000000018,2.38,,0.02487320572048222
2004-04-30,,73.91285705566406,40.52267074584961,,8.072759628295898,187.4,12112.815,1.03,2.31,4.53,2.42,92.93,5.6,,-0.019102893069076296,-0.06438141707699067,,0.016898342610811207,0.022666917564292056,0.00541581589452364,0.015757185384983427,0.025815135205763014,2.22,1.03,-0.020000000000000018,5.6,-0.20000000000000018,2.42,,0.024592124570693936
2004-05-31,,75.17851257324219,40.4181022644043,,8.04841136932373,188.2,12112.815,1.02,2.54,4.66,2.66,93.6013,5.6,,0.0169786611433308,-0.0025838285386395113,,-0.0030206586716711174,0.028565671754459124,0.005898754190167069,0.015757185384983427,0.033285665343309595,2.12,1.02,-0.010000000000000009,5.6,0.0,2.66,,0.024756510791869663
2004-06-30,,76.56940460205078,40.8438720703125,,8.550353050231934,188.9,12112.815,1.38,2.7,4.62,2.52,92.871,5.6,,0.01833212616300849,0.010479039071954362,,0.06049784799127006,0.03118532282699885,0.002619651072539725,0.015757185384983427,0.02417571182556975,1.92,1.38,0.3599999999999999,5.6,0.0,2.52,,0.017417548795190533
2004-07-31,,74.10245513916016,41.469425201416016,,8.813813209533691,189.1,12305.307,1.29,2.68,4.5,2.49,93.5649,5.5,,-0.03274891469489062,0.015199614039597254,,0.030347599200230342,0.02897198344333197,-0.0022133393836668777,0.01576664966875223,0.026494455958637718,1.8199999999999998,1.29,-0.08999999999999986,5.5,-0.09999999999999964,2.49,,0.021801046756070974
2004-08-31,,74.28295135498047,43.1968994140625,,8.678009033203125,189.2,12305.307,1.55,2.41,4.13,2.35,93.6277,5.4,,0.0024328039947809684,0.04081230627740479,,-0.015528045414110625,0.02515519313719588,-0.0038167903061360926,0.01576664966875223,0.02934958049798054,1.7199999999999998,1.55,0.26,5.4,-0.09999999999999964,2.35,,0.020591037097027733
2004-09-30,,75.02855682373047,43.60700225830078,,9.52524185180664,189.8,12305.307,1.94,2.63,4.14,2.37,93.7467,5.4,,0.009987330186119045,0.009449019862787183,,0.09315318364913353,0.02507466659637566,-8.052654082021937e-05,0.01576664966875223,0.024193013153995375,1.5099999999999998,1.94,0.3899999999999999,5.4,0.0,2.37,,0.020806675547770378
2004-10-31,,75.99529266357422,44.37657165527344,,9.58250904083252,190.8,12527.214,1.79,2.56,4.05,2.42,94.5465,5.5,,0.012802601014622009,0.017493925037586486,,0.005994149789187614,0.03141062062110694,0.006335954024731277,0.017872765077211163,0.03145746913281129,1.4899999999999998,1.79,-0.1499999999999999,5.5,0.09999999999999964,2.42,,0.019171546719040304
2004-11-30,45.119998931884766,79.37835693359375,43.31338119506836,,10.22879409790039,191.7,12527.214,2.02,3.02,4.36,2.61,94.7813,5.4,,0.0435543486644696,-0.024250042956771245,,0.06526723227675284,0.03557582497327385,0.004165204352166912,0.017872765077211163,0.027255232534608428,1.3400000000000003,2.02,0.22999999999999998,5.4,-0.09999999999999964,2.61,,0.024829838871161348
2004-12-31,43.79999923706055,81.76933288574219,44.465003967285156,,9.94027042388916,191.7,12527.214,1.97,3.08,4.24,2.56,95.5365,5.4,-0.029691783553345195,0.029676521322151792,0.026240830279002418,,-0.028612468101073037,0.03287676800410894,-0.0026990569691649063,0.017872765077211163,0.03489552750613454,1.1600000000000001,1.97,-0.050000000000000044,5.4,0.0,2.56,,0.026077663952084017
2005-01-31,42.220001220703125,79.9360122680664,46.05182647705078,,10.276901245117188,191.6,12767.286,2.5,3.29,4.14,2.49,95.8801,5.3,-0.03673972863060561,-0.022675801740784735,0.035064972751496865,,0.03330455336531427,0.028051587929217303,-0.00482518007489164,0.018982720274537845,0.0369649804029702,0.8499999999999996,2.5,0.53,5.3,-0.10000000000000053,2.49,,0.022822774443472093
2005-02-28,43.529998779296875,81.60696411132812,45.373870849609375,,12.001123428344727,192.4,12767.286,2.52,3.59,4.36,2.66,96.5761,5.4,0.03055625618831916,0.020688134853286962,-0.014831017407458727,,0.15510148514835714,0.03007348768392921,0.002021899754711908,0.018982720274537845,0.03818352035658092,0.7700000000000005,2.52,0.020000000000000018,5.4,0.10000000000000053,2.66,,0.02240453709828546
2005-03-31,42.81999969482422,80.11412048339844,45.16756057739258,,11.77197551727295,193.1,12767.286,2.96,3.8,4.5,2.71,96.4456,5.2,-0.01644505148681301,-0.018462478606804965,-0.0045572645811033504,,-0.019278513808035108,0.03156495615442493,0.001491468470495718,0.018982720274537845,0.040840096425731734,0.7000000000000002,2.96,0.43999999999999995,5.2,-0.20000000000000018,2.71,,0.026486886284676502
2005-04-30,43.349998474121094,78.61319732666016,46.91337966918945,,11.13491439819336,193.7,12922.656,2.97,3.66,4.21,2.6,96.6532,5.2,0.0123013919929065,-0.01891253396314374,0.03792377272317334,,-0.055636137581107824,0.03306520060862834,0.0015002444542034088,0.012095931891509277,0.039282792693747084,0.5499999999999998,2.97,0.010000000000000231,5.2,0.0,2.6,,0.029076586626559837
2005-05-31,41.650001525878906,81.14646911621094,48.38533401489258,,11.445207595825195,193.6,12922.656,3.09,3.6,4.0,2.37,96.7402,5.1,-0.04000526277889912,0.03171619217120291,0.03089383602230886,,0.02748547875495531,0.02828894769119747,-0.004776252917430869,0.012095931891509277,0.032984762513861704,0.3999999999999999,3.09,0.11999999999999966,5.1,-0.10000000000000053,2.37,0.028705288565447924,0.026254385014811837
2005-06-30,43.439998626708984,81.2694091796875,49.43272018432617,,12.24399471282959,193.7,12922.656,3.35,3.66,3.94,2.27,97.1753,5.0,0.04207923876356722,0.0015138924623219155,0.02141580526243272,,0.06746449746527051,0.025092795905486295,-0.0031961517857111744,0.012095931891509277,0.04530513047751438,0.2799999999999998,3.35,0.26000000000000023,5.0,-0.09999999999999964,2.27,0.03482811327036588,0.02298990457508704
2005-07-31,42.81999969482422,84.37889862060547,47.761531829833984,,13.11168098449707,194.9,13142.642,3.31,4.02,4.28,2.36,96.8676,5.0,-0.014375367977574475,0.03754767910550513,-0.03439201478611002,,0.06846792183831842,0.030210630849103314,0.0051178349436170195,0.01688000831183657,0.034689784505630754,0.2600000000000007,3.31,-0.040000000000000036,5.0,0.0,2.36,0.031304937827801894,0.024726283902946598
2005-08-31,43.400001525878906,83.5879135131836,49.42197036743164,,13.949070930480957,196.1,13142.642,3.63,3.84,4.02,2.37,97.1833,4.9,0.013454200230266897,-0.009418419561577003,0.03417452754545607,,0.06190939497983445,0.035820076584522714,0.0056094457354194,0.01688000831183657,0.03727260613282413,0.17999999999999972,3.63,0.31999999999999984,4.9,-0.09999999999999964,2.37,0.028910286029084766,0.024937585740858605
2005-09-30,46.70000076293945,84.25872802734375,47.636375427246094,,14.82595157623291,198.8,13142.642,3.93,4.18,4.34,2.56,95.3005,5.0,0.07328470474702604,0.00799322619292012,-0.036798410563279677,,0.06096622400687435,0.04632840804664625,0.010508331462123537,0.01688000831183657,0.016438593005124146,0.16000000000000014,3.93,0.30000000000000027,5.0,0.09999999999999964,2.56,0.04006690075852837,0.02237984037727039
2005-10-31,46.400001525878906,82.26592254638672,46.56891632080078,,13.486181259155273,199.1,13324.204,4.02,4.4,4.57,2.57,96.4572,5.0,-0.006444688894354428,-0.02393520253040975,-0.022663372216688214,,-0.09471357932634854,0.04258145205596446,-0.00374695599068179,0.013720172637200894,0.020007609675100523,0.16999999999999993,4.02,0.08999999999999941,5.0,0.0,2.57,0.04098884735332522,0.02366321864990979
2005-11-30,49.099998474121094,85.88169860839844,46.890342712402344,,13.687835693359375,198.1,13324.204,4.03,4.42,4.49,2.37,97.5414,5.0,0.05655951160598057,0.043013793573824774,0.006878455109389365,,0.014841982053709209,0.0328403036529064,-0.009741148403058064,0.013720172637200894,0.0287047708456022,0.07000000000000028,4.03,0.010000000000000675,5.0,0.0,2.37,0.03537312207082439,0.026274324997451998
2005-12-31,51.58000183105469,85.71737670898438,48.288490295410156,,13.934159278869629,198.1,13324.204,4.09,4.41,4.39,2.33,98.0452,4.9,0.04927503222900243,-0.0019151845583891011,0.029381494166337906,,0.017835794675268246,0.0328403036529064,0.0,0.013720172637200894,0.025920223408897398,-0.020000000000000462,4.09,0.05999999999999961,4.9,-0.09999999999999964,2.33,0.036084118076806185,0.026517706296918808
2006-01-31,56.70000076293945,87.77578735351562,47.64216613769531,,15.96985912322998,199.3,13599.16,4.47,4.54,4.53,2.53,98.1999,4.7,0.09464018823691511,0.02373012503286086,-0.01347502376149205,,0.13635981335639852,0.03940136168198898,0.006561058029082585,0.020425795196878423,0.023906744493943487,-0.009999999999999787,4.47,0.3799999999999999,4.7,-0.20000000000000018,2.53,0.03751915815803804,0.024011832345949773
2006-02-28,56.06999969482422,88.27836608886719,48.17005157470703,,14.4963960647583,199.4,13599.16,4.52,4.69,4.55,2.53,98.2413,4.8,-0.011173319496611513,0.0057093807869721,0.011019278983911007,,-0.09680306957438584,0.03573631929613176,-0.0036650423858572215,0.020425795196878423,0.01709539861151044,-0.14000000000000057,4.52,0.04999999999999982,4.8,0.09999999999999964,2.53,0.042862708401716805,0.022757706802524272
2006-03-31,58.099998474121094,89.73529052734375,45.96870803833008,,15.111581802368164,199.7,13599.16,5.0,4.82,4.86,2.51,98.4628,4.7,0.03556473290207212,0.016369047155292492,-0.046776586351674664,,0.041561385325359086,0.033608050987300735,-0.002128268308831026,0.020425795196878423,0.0206996930508742,0.040000000000000036,5.0,0.4800000000000004,4.7,-0.09999999999999964,2.51,0.040158878414954705,0.022932503473391604
2006-04-30,65.08999633789062,90.86884307861328,44.703468322753906,556.9600219726562,15.87271785736084,200.7,13753.424,4.86,4.87,5.07,2.68,98.7618,4.7,0.11360523372716247,0.012553061925789628,-0.02790981524839813,,0.049140320827234074,0.03550068538934228,0.001892634402041543,0.011279785165911433,0.021581576050322165,0.20000000000000018,4.86,-0.13999999999999968,4.7,0.0,2.68,0.044239806476819445,0.01566124267602427
2006-05-31,64.2300033569336,88.13177490234375,44.6181526184082,541.8400268554688,15.431042671203613,201.3,13753.424,5.05,5.04,5.12,2.64,98.7869,4.6,-0.013300427788089273,-0.03058404551444797,-0.0019103041210334457,-0.0275226590440634,-0.028220539051957882,0.039002157803269176,0.0035014724139268982,0.011279785165911433,0.020935970079881565,0.08000000000000007,5.05,0.1899999999999995,4.6,-0.10000000000000053,2.64,0.05259693318505521,0.019229225388909133
2006-06-30,61.22999954223633,88.36163330078125,45.14387512207031,558.1599731445312,15.822710990905762,201.8,13753.424,5.05,5.16,5.15,2.61,99.0997,4.6,-0.047833185520233155,0.0026047264964259827,0.011713828848273369,0.029674807046582433,0.025065074067559305,0.04096653750655852,0.0019643797032893456,0.011279785165911433,0.019609850138842415,-0.009999999999999787,5.05,0.0,4.6,0.0,2.61,0.0645217743217804,0.01902399566072185
2006-07-31,63.15999984741211,88.75736236572266,46.12044906616211,556.1599731445312,16.352462768554688,202.9,13870.188,5.31,4.97,4.99,2.58,99.0489,4.7,0.031033928957817536,0.004468518150001974,0.021401817810908236,-0.0035896371670317887,0.03293220160246892,0.040226640318253945,-0.0007398971883045766,0.008453977374392624,0.022268569921527762,0.020000000000000462,5.31,0.2599999999999998,4.7,0.10000000000000053,2.58,0.05618464159979918,0.016731088257637056
2006-08-31,62.290000915527344,90.69428253173828,47.529945373535156,518.4000244140625,15.521594047546387,203.8,13870.188,5.31,4.79,4.74,2.5,99.4836,4.7,-0.013870273007670736,0.021587936849533022,0.030103509059596443,-0.0703087822165724,-0.05214629531619376,0.03851438758632393,-0.001712252731930014,0.008453977374392624,0.023393920453299945,-0.04999999999999982,5.31,0.0,4.7,0.0,2.5,0.056474590040216384,0.0186129362264737
2006-09-30,59.470001220703125,93.14314270019531,48.44010925292969,456.0,14.9536714553833,202.8,13870.188,5.34,4.71,4.64,2.37,99.3183,4.5,-0.04632890971900575,0.026643160668408182,0.018968232789998093,-0.12825438261870567,-0.03727536674377688,0.01992097749455435,-0.018593410091769583,0.008453977374392624,0.04129478686590696,-0.07000000000000028,5.34,0.03000000000000025,4.5,-0.20000000000000018,2.37,0.060962923356922195,0.020317785031299062
2006-10-31,60.2400016784668,96.07868194580078,48.8502311706543,416.79998779296875,15.591547966003418,201.9,14039.56,5.31,4.71,4.61,2.27,99.2044,4.4,0.012864607109761974,0.03102998071202249,0.00843093662225069,-0.08988634836273239,0.04177211839318591,0.013965314248641348,-0.005955663245913,0.012137270406338191,0.02808298150257,-0.09999999999999964,5.31,-0.03000000000000025,4.4,-0.09999999999999964,2.27,0.031409954235185014,0.022728296260078495
2006-11-30,64.38999938964844,97.9892578125,49.97777557373047,436.6400146484375,16.92884063720703,202.0,14039.56,5.31,4.62,4.46,2.3,99.1627,4.5,0.06662172071647897,0.019690399126032133,0.022819307355903998,0.04650262935646289,0.082289743633881,0.01949574369669962,0.005530429448058273,0.012137270406338191,0.016485032252738094,-0.16000000000000014,5.31,0.0,4.5,0.09999999999999964,2.3,0.045150395173719576,0.011659163982457586
2006-12-31,63.209999084472656,99.29948425292969,48.63056945800781,412.79998779296875,16.451902389526367,203.1,14039.56,5.17,4.82,4.71,2.3,100.1735,4.4,-0.01849583007080457,0.013282518705805534,-0.02732608372676077,-0.056145905912060666,-0.02857759670872591,0.02492651488183365,0.0054307711851340305,0.012137270406338191,0.021475085785196066,-0.11000000000000032,5.17,-0.13999999999999968,4.4,-0.09999999999999964,2.3,0.04019725592741769,0.009517864280260071
